id,user,uid,version,changeset,timestamp
3360383,RichRico,2219338,7,38047201,2016-03-24T18:41:53Z
4004771,harg,20094,5,34588971,2015-10-12T12:17:30Z
4109378,ulilu,16881,4,26681111,2014-11-10T07:58:59Z
4117691,Basstoelpel,72235,4,8869656,2011-07-30T07:54:36Z
4230643,mapper999,165061,18,26827854,2014-11-16T18:12:22Z
4350498,NE2,207745,12,13514858,2012-10-16T07:04:54Z
4449057,opendcc,3249777,4,37228915,2016-02-15T16:56:02Z
4520688,kshuseyin,300055,33,40384161,2016-06-30T06:45:38Z
4549881,wopixe,19173,6,31000390,2015-05-11T10:37:48Z
4549970,V3ItR,327762,9,16137381,2013-05-15T11:06:14Z
4566173,V3ItR,327762,4,15339382,2013-03-12T12:53:12Z
4571148,niknok,584582,4,19536203,2013-12-19T19:22:22Z
4571181,TomH,3980,2,82552,2008-02-09T19:11:38Z
4571192,Paul The Archivist,82783,25,7554345,2011-03-14T09:44:26Z
4571231,the_winch,6292,1,41211,2007-05-07T17:18:01Z
4571294,Sam888,2762871,8,35933426,2015-12-13T21:14:15Z
4571323,Steve_NI,266276,4,5663315,2010-09-02T15:52:35Z
4573667,Essin,438299,7,35393811,2015-11-18T01:33:23Z
4581826,Irrfahrt,7471,6,5771565,2010-09-13T17:15:33Z
4591336,walley,5013,16,39923731,2016-06-10T07:18:44Z
4591463,zarl,29003,13,25311656,2014-09-08T17:01:02Z
4591476,Weide,105462,5,13006625,2012-09-06T07:58:30Z
4593308,mahahahaneapneap,28399,7,31490530,2015-05-26T22:39:41Z
4598688,Arnaldur,3036755,5,37406865,2016-02-24T08:20:27Z
4603481,sandos,7264,1,53552,2007-05-16T06:06:05Z
4605902,niknok,584582,4,19536203,2013-12-19T19:22:25Z
4605923,niknok,584582,10,11300016,2012-04-14T15:26:24Z
4642807,modreoci,414050,15,30244753,2015-04-15T17:06:45Z
4689358,Ben,2274,2,330237,2008-12-12T18:50:26Z
4781602,firmada,1884850,6,26750877,2014-11-13T08:03:57Z
4906033,Adrian Frith,5616,2,10822802,2012-02-28T21:09:24Z
4906100,Ropino,42123,4,27827178,2014-12-31T16:59:29Z
4906792,Yalio,767969,7,19902959,2014-01-09T16:41:07Z
4912332,rm69,2178305,4,32189532,2015-06-24T18:21:51Z
4914971,Yalio,767969,5,20310258,2014-02-01T01:15:31Z
4922651,NE2,207745,10,13514858,2012-10-16T07:02:12Z
4998329,Fluclo,427658,5,33013751,2015-07-31T17:59:23Z
5111382,JPdP,217477,6,28750772,2015-02-10T13:52:34Z
5185248,DaveHansenTiger,7168,1,252051,2007-08-25T21:47:33Z
5185404,DaveHansenTiger,7168,1,252051,2007-08-25T21:49:39Z
5185645,DaveHansenTiger,7168,1,252051,2007-08-25T21:52:28Z
5185894,balrog-kun,20587,4,4335476,2010-04-05T16:39:00Z
5186156,WoGraSo,513431,2,34622813,2015-10-13T22:12:02Z
5186451,DaveHansenTiger,7168,1,252051,2007-08-25T22:01:46Z
5186764,DaveHansenTiger,7168,1,252051,2007-08-25T22:04:59Z
5187203,DaveHansenTiger,7168,1,252051,2007-08-25T22:09:23Z
5187488,ThorstenNeumann,178711,3,16140305,2013-05-15T15:06:37Z
5187687,DaveHansenTiger,7168,1,252051,2007-08-25T22:15:34Z
5188010,balrog-kun,20587,3,4335476,2010-04-05T16:40:28Z
5188351,DaveHansenTiger,7168,1,252051,2007-08-25T22:23:35Z
5188626,balrog-kun,20587,3,4335476,2010-04-05T16:40:49Z
5188803,balrog-kun,20587,2,4188582,2010-03-21T10:54:10Z
5188975,DaveHansenTiger,7168,1,252051,2007-08-25T22:33:41Z
5189199,ThorstenNeumann,178711,3,16154960,2013-05-16T15:47:59Z
5189530,DaveHansenTiger,7168,1,252051,2007-08-25T22:39:01Z
5189684,DaveHansenTiger,7168,1,252051,2007-08-25T22:40:31Z
5189831,balrog-kun,20587,2,4188582,2010-03-21T10:55:26Z
5190017,DaveHansenTiger,7168,1,252051,2007-08-25T22:45:12Z
5190233,DaveHansenTiger,7168,1,252051,2007-08-25T22:48:24Z
5217083,mc99,1870779,8,26503684,2014-11-02T13:48:29Z
5709533,balrog-kun,20587,2,4238822,2010-03-26T17:32:56Z
5800065,balrog-kun,20587,2,4307325,2010-04-02T21:09:59Z
5807500,lyx,28237,3,6857205,2011-01-04T03:45:22Z
5852517,DaveHansenTiger,7168,1,395482,2007-09-08T23:40:44Z
5861346,jvahsholtz,1522930,4,29892885,2015-03-31T22:17:21Z
5943741,Sat,48060,2,8211286,2011-05-21T22:29:53Z
5943753,woodpeck_repair,145231,3,19929491,2014-01-11T06:13:23Z
5943778,woodpeck_repair,145231,3,19915102,2014-01-10T11:46:39Z
5962308,balrog-kun,20587,2,4244079,2010-03-27T08:04:20Z
5965774,Adler,339764,3,9432696,2011-09-30T06:44:44Z
5980523,balrog-kun,20587,2,4244079,2010-03-27T08:25:22Z
5992312,DaveHansenTiger,7168,1,410335,2007-09-11T16:22:59Z
5994075,DaveHansenTiger,7168,1,410583,2007-09-11T17:00:16Z
5994791,balrog-kun,20587,3,4244079,2010-03-27T08:42:34Z
5998865,asciiphil,247807,3,20544889,2014-02-13T17:20:06Z
6003210,balrog-kun,20587,2,4244079,2010-03-27T08:49:53Z
6005799,DZastoupil,188157,3,7150778,2011-02-01T00:05:17Z
6018955,asciiphil,247807,6,20152437,2014-01-23T00:42:39Z
6035263,DaveHansenTiger,7168,1,412567,2007-09-12T04:11:01Z
6038409,Luis36995,1829683,12,31899189,2015-06-11T15:03:17Z
6040590,Omnific2,2027261,10,25101679,2014-08-29T17:03:52Z
6044214,balrog-kun,20587,2,4244079,2010-03-27T09:17:20Z
6052619,chdr,165869,2,2821394,2009-10-12T01:37:56Z
6095486,sejohnson,25398,2,17296389,2013-08-10T21:08:14Z
6095852,RoadGeek_MD99,475877,2,38249251,2016-04-02T14:13:31Z
6098321,DaveHansenTiger,7168,1,417924,2007-09-13T06:24:29Z
6102134,DaveHansenTiger,7168,1,418089,2007-09-13T07:43:48Z
6102935,abel801,2377377,2,32759117,2015-07-20T17:25:15Z
6104023,kriscarle,1323363,2,35921055,2015-12-13T06:55:43Z
6104619,kriscarle,1323363,2,17307809,2013-08-11T19:25:52Z
6106496,David & Christine Schmitt,26818,4,13818139,2012-11-10T09:26:16Z
6107192,balrog-kun,20587,3,4316096,2010-04-03T18:48:38Z
6108226,Sundance,239998,2,35673817,2015-11-30T20:25:03Z
6114096,skoocoom,3091270,4,40253579,2016-06-24T08:01:46Z
6116618,brogo,63107,3,13943990,2012-11-20T11:24:48Z
6116914,Brian Reavis,2323512,4,38308505,2016-04-05T05:53:18Z
6126649,balrog-kun,20587,2,4304478,2010-04-02T16:33:44Z
6128904,AndrewSnow,371121,5,27562733,2014-12-19T04:29:30Z
6130637,STBrenden,1340045,4,16014547,2013-05-07T17:41:13Z
6132296,Brad Meteor,1529630,3,34577127,2015-10-11T20:32:51Z
6133698,Natfoot,567792,27,25063604,2014-08-27T22:39:16Z
6135579,balrog-kun,20587,2,4304478,2010-04-02T16:54:46Z
6136302,STBrenden,1340045,6,15948842,2013-05-02T20:22:32Z
6140015,Glassman,447903,3,12146132,2012-07-08T05:37:48Z
6142162,bot-mode,451693,2,14405811,2012-12-25T22:07:46Z
6144264,bot-mode,451693,2,14925671,2013-02-05T19:27:45Z
6145050,bot-mode,451693,2,14830245,2013-01-29T03:31:48Z
6145610,axodys,166301,2,5201888,2010-07-12T19:35:24Z
6337670,marczoutendijk,606555,6,36579661,2016-01-14T20:22:27Z
6360378,It's so funny_mechanical,2394881,2,27464627,2014-12-14T18:21:48Z
6415067,dvdhoven,294028,4,38887747,2016-04-26T14:21:23Z
6461048,It's so funny_mechanical,2394881,2,27467716,2014-12-14T20:32:26Z
6620248,padvinder,978786,3,30672892,2015-04-30T20:48:26Z
6801867,henk stoevenbelt,1256852,4,27460175,2014-12-14T16:20:09Z
6973254,It's so funny_mechanical,2394881,6,27420042,2014-12-12T12:59:01Z
7033097,It's so funny_mechanical,2394881,2,27455224,2014-12-14T11:16:19Z
7203029,It's so funny_mechanical,2394881,2,27428663,2014-12-12T19:37:38Z
7275816,eggie,334075,3,33735840,2015-09-01T18:54:05Z
7364738,It's so funny_mechanical,2394881,6,27438545,2014-12-13T09:49:00Z
7757856,bot-mode,451693,2,14462500,2012-12-30T11:40:27Z
7770218,Richard,165,3,29244710,2015-03-04T13:30:59Z
7771302,DaveHansenTiger,7168,1,487899,2007-09-22T00:28:04Z
7777191,bot-mode,451693,2,14462500,2012-12-30T11:44:13Z
7780168,bot-mode,451693,2,14836224,2013-01-29T15:36:08Z
7781706,bot-mode,451693,2,14462554,2012-12-30T11:48:26Z
7789449,grossing,175600,2,4659447,2010-05-10T14:44:10Z
7798313,bot-mode,451693,2,14836224,2013-01-29T15:51:02Z
7802360,AndrewSnow,371121,2,34812766,2015-10-23T01:27:50Z
7804827,DaveHansenTiger,7168,1,489708,2007-09-22T10:12:20Z
7810898,DaveHansenTiger,7168,1,489908,2007-09-22T11:03:30Z
7813898,DaveHansenTiger,7168,1,489908,2007-09-22T11:27:45Z
7813910,DaveHansenTiger,7168,1,489908,2007-09-22T11:27:50Z
7814274,42429,42429,2,5801323,2010-09-17T07:36:11Z
7816001,DaveHansenTiger,7168,1,490212,2007-09-22T11:44:59Z
7819776,nhlarry,318158,5,20476987,2014-02-10T03:10:10Z
7821435,bot-mode,451693,2,14495076,2013-01-02T05:14:24Z
7822261,bot-mode,451693,4,14495076,2013-01-02T05:15:11Z
7823358,bot-mode,451693,2,14495076,2013-01-02T05:16:10Z
7824988,bot-mode,451693,2,14408317,2012-12-26T04:46:37Z
7826609,blackadder,735,4,36980123,2016-02-03T16:04:02Z
7829838,Richard,165,2,36508158,2016-01-11T16:58:59Z
7833461,bot-mode,451693,2,14454413,2012-12-29T18:23:15Z
7835486,isnogoud,78608,3,35517336,2015-11-22T20:53:20Z
7836787,bot-mode,451693,2,14836224,2013-01-29T16:07:05Z
7837195,bot-mode,451693,2,14497286,2013-01-02T10:27:10Z
7838020,bot-mode,451693,2,14418481,2012-12-26T21:40:39Z
