id,key,value,type
14840394,ref,105A,regular
14840394,exit_to,17th Street,regular
14840394,highway,motorway_junction,regular
60410330,ref,2,regular
60410330,exit_to,Laguna Canyon Rd,regular
60410330,highway,motorway_junction,regular
122560289,highway,traffic_signals,regular
122569610,highway,turning_circle,regular
122587419,highway,traffic_signals,regular
122587419,traffic_signals,signal,regular
122615365,highway,turning_circle,regular
122616807,highway,traffic_signals,regular
122621063,source,Bing,regular
122621063,highway,turning_circle,regular
122622355,highway,turning_circle,regular
122622609,odbl,clean,regular
122622634,odbl,clean,regular
122623875,highway,traffic_signals,regular
122624773,highway,turning_circle,regular
122624865,highway,turning_circle,regular
122627636,highway,turning_circle,regular
122627803,source,Bing,regular
122627803,highway,turning_circle,regular
122632931,highway,turning_circle,regular
122633586,highway,traffic_signals,regular
122634645,highway,turning_circle,regular
122634927,highway,turning_circle,regular
122635007,highway,traffic_signals,regular
122636662,source,yahoo_imagery;survey;image,regular
122636662,source_ref,AM909_DSCU4520,regular
122636911,highway,turning_circle,regular
122642437,highway,turning_circle,regular
122646368,highway,turning_circle,regular
122646817,source,usgs_imagery_2007,regular
122646817,highway,stop,regular
122651295,barrier,gate,regular
122654287,highway,traffic_signals,regular
122657027,highway,traffic_signals,regular
122657680,highway,turning_circle,regular
122658791,highway,turning_circle,regular
122661647,highway,turning_circle,regular
122666031,highway,turning_circle,regular
122672057,highway,turning_circle,regular
122672345,highway,turning_circle,regular
122676457,highway,turning_circle,regular
122678011,highway,turning_circle,regular
122679000,railway,level_crossing,regular
122680869,highway,traffic_signals,regular
122681229,highway,turning_circle,regular
122694906,highway,turning_circle,regular
122695125,source,Yahoo,regular
122695125,highway,turning_circle,regular
122697018,source,Bing,regular
122697018,highway,turning_circle,regular
122697254,highway,turning_circle,regular
122703698,source,yahoo_imagery;survey;image,regular
122703698,highway,traffic_signals,regular
122703698,crossing,traffic_signals,regular
122703698,source_ref,AM909_DSCV0955;AM909_DSCV0956;AM909_DSCV0957;AM909_DSCV0958,regular
122703753,highway,turning_circle,regular
122704685,highway,turning_circle,regular
122707093,highway,turning_circle,regular
122707152,highway,turning_circle,regular
122707197,highway,turning_circle,regular
122708034,highway,turning_circle,regular
122712866,highway,turning_circle,regular
122713326,highway,turning_circle,regular
122713352,odbl,clean,regular
122716184,highway,turning_circle,regular
122718417,highway,turning_circle,regular
122718547,source,usgs_imagery_2007;survey;image,regular
122718547,highway,traffic_signals,regular
122718547,source_ref,AM909_DSCU6614;AM909_DSCU6617;AM909_DSCU6614;AM909_DSCU6615;AM909_DSCU6618,regular
122718547,image_direction,S;S;E;W;N,regular
122720944,highway,turning_circle,regular
122724465,highway,turning_circle,regular
122729185,highway,turning_circle,regular
122734062,source,usgs_imagery_2007,regular
122734062,highway,stop,regular
122734672,highway,turning_circle,regular
122737742,highway,turning_circle,regular
122739131,highway,turning_circle,regular
122740567,highway,turning_circle,regular
122743234,highway,turning_circle,regular
122743751,highway,turning_circle,regular
122744410,highway,turning_circle,regular
122748968,highway,traffic_signals,regular
122748968,crossing,traffic_signals,regular
122759863,railway,level_crossing,regular
122762262,highway,turning_circle,regular
122763082,highway,turning_circle,regular
122764221,highway,turning_circle,regular
122765820,highway,turning_circle,regular
122766353,source,Yahoo,regular
122766353,highway,turning_circle,regular
122768424,highway,turning_circle,regular
122770699,highway,turning_circle,regular
122771915,highway,turning_circle,regular
122772476,highway,turning_circle,regular
122775507,highway,traffic_signals,regular
122776008,highway,turning_circle,regular
122777345,highway,turning_circle,regular
122777983,highway,turning_loop,regular
122781033,highway,turning_circle,regular
122781273,highway,turning_circle,regular
122782431,highway,turning_circle,regular
122783058,highway,turning_circle,regular
122788040,highway,turning_circle,regular
122789634,highway,turning_circle,regular
122789992,highway,turning_circle,regular
122794348,odbl,clean,regular
122795564,highway,turning_circle,regular
122795911,highway,turning_circle,regular
122796329,highway,turning_circle,regular
122797601,highway,turning_circle,regular
122801519,highway,turning_circle,regular
122802156,highway,turning_circle,regular
122804249,highway,traffic_signals,regular
122804249,crossing,traffic_signals,regular
122806202,highway,turning_circle,regular
122806477,source,Bing,regular
122806477,highway,turning_circle,regular
122808092,highway,turning_circle,regular
122815896,highway,turning_circle,regular
122816545,highway,turning_circle,regular
122817087,highway,turning_circle,regular
122820723,highway,turning_circle,regular
122822710,highway,turning_circle,regular
122824694,highway,turning_circle,regular
122825812,highway,turning_circle,regular
122826802,highway,turning_circle,regular
122827760,highway,turning_circle,regular
122827985,highway,turning_loop,regular
122831092,highway,traffic_signals,regular
122831092,crossing,traffic_signals,regular
122832135,highway,turning_circle,regular
122833424,highway,turning_circle,regular
122834554,highway,turning_circle,regular
122838318,highway,turning_circle,regular
122840441,highway,turning_circle,regular
122841260,highway,stop,regular
122841558,highway,turning_circle,regular
122841701,highway,turning_circle,regular
122844706,highway,traffic_signals,regular
122844706,crossing,traffic_signals,regular
122844809,highway,traffic_signals,regular
122844809,crossing,traffic_signals,regular
122845450,highway,turning_circle,regular
122845683,highway,traffic_signals,regular
122845890,highway,turning_circle,regular
122848121,highway,turning_circle,regular
122848871,highway,traffic_signals,regular
122848952,highway,turning_circle,regular
122850707,source,yahoo_imagery;survey;image,regular
122850707,source_ref,AM909_DSCV0255,regular
122850747,source,usgs_imagery_2007;survey;image,regular
122850747,highway,traffic_signals,regular
122850747,source_ref,AM909_DSCU6553;AM909_DSCU6554;AM909_DSCU6555;AM909_DSCU6730,regular
122850747,image_direction,SW;NW;SE;NE,regular
122851413,highway,turning_circle,regular
122851761,highway,turning_loop,regular
122851949,highway,turning_circle,regular
122855757,highway,turning_circle,regular
122856016,highway,mini_roundabout,regular
122862315,highway,traffic_signals,regular
122864250,highway,turning_circle,regular
122866014,highway,traffic_signals,regular
122866014,crossing,traffic_signals,regular
122868043,highway,turning_circle,regular
122868613,highway,turning_circle,regular
122869465,highway,turning_circle,regular
122870374,highway,turning_circle,regular
122871761,highway,turning_circle,regular
122877284,highway,turning_circle,regular
122878270,highway,traffic_signals,regular
122879280,highway,traffic_signals,regular
122879280,crossing,traffic_signals,regular
122879697,highway,turning_circle,regular
122879935,highway,turning_circle,regular
122882228,highway,turning_circle,regular
122883189,highway,turning_circle,regular
122883308,highway,turning_circle,regular
122887681,source,Bing,regular
122887681,highway,turning_circle,regular
122890591,source,usgs_imagery_2007,regular
122890591,highway,stop,regular
122890833,barrier,gate,regular
122891524,source,usgs_imagery_2007;survey;image,regular
122891524,highway,traffic_signals,regular
122891524,source_ref,AM909_DSCU6591;AM909_DSCU6592;AM909_DSCU6593;AM909_DSCU6723,regular
122891524,image_direction,E;N;S;W,regular
122892209,highway,turning_circle,regular
122901015,highway,turning_circle,regular
122902270,highway,turning_circle,regular
122905423,highway,turning_circle,regular
122906024,highway,turning_circle,regular
122906502,highway,turning_loop,regular
122912521,highway,turning_circle,regular
122913719,highway,turning_circle,regular
122914163,highway,turning_circle,regular
122914881,highway,turning_circle,regular
122918001,highway,turning_circle,regular
122918070,highway,turning_circle,regular
122918936,highway,turning_circle,regular
122920559,highway,turning_circle,regular
122921125,source,Yahoo,regular
122921125,highway,turning_circle,regular
122921492,highway,turning_circle,regular
122922382,highway,turning_circle,regular
122923823,highway,turning_circle,regular
122925242,highway,traffic_signals,regular
122925242,crossing,traffic_signals,regular
122925765,highway,turning_circle,regular
122927538,highway,turning_circle,regular
122928332,highway,turning_circle,regular
122928595,highway,turning_circle,regular
122929544,highway,turning_circle,regular
122930624,source,yahoo_imagery;survey;image,regular
122930624,highway,traffic_signals,regular
122930624,source_ref,AM909_DSCV0940;AM909_DSCV0941;AM909_DSCV0942;AM909_DSCV0943,regular
122931478,highway,turning_circle,regular
122931780,highway,turning_circle,regular
122933307,highway,turning_circle,regular
122933745,highway,turning_circle,regular
122937856,highway,turning_circle,regular
122939540,barrier,gate,regular
122940175,highway,turning_circle,regular
122942917,highway,turning_circle,regular
122943549,highway,turning_circle,regular
122948541,highway,turning_circle,regular
122949870,highway,turning_circle,regular
122952729,building,house,regular
122952917,odbl,clean,regular
122957527,highway,turning_circle,regular
122959075,highway,traffic_signals,regular
122960212,highway,turning_circle,regular
122961329,highway,turning_circle,regular
122961615,noexit,yes,regular
122961972,odbl,clean,regular
122966853,highway,turning_circle,regular
122966993,highway,turning_circle,regular
122974040,highway,stop,regular
122978710,highway,turning_circle,regular
122980457,highway,turning_circle,regular
122987381,highway,turning_circle,regular
122987825,highway,turning_circle,regular
122988362,highway,turning_circle,regular
122989182,highway,turning_circle,regular
122989902,highway,turning_circle,regular
122992150,highway,turning_circle,regular
122993028,highway,turning_circle,regular
122994372,highway,turning_circle,regular
122996718,highway,turning_circle,regular
123000437,highway,turning_circle,regular
123002188,highway,turning_circle,regular
123004039,highway,turning_circle,regular
123004310,ref,10A,regular
123004310,exit_to,I 5 South,regular
123004310,highway,motorway_junction,regular
123005219,highway,turning_circle,regular
123008428,source,usgs_imagery_2007;survey;image,regular
123008428,highway,traffic_signals,regular
123008428,source_ref,AM909_DSCU7367,regular
123010404,highway,turning_circle,regular
123014280,highway,turning_circle,regular
123014542,highway,turning_circle,regular
123014631,highway,turning_circle,regular
123016452,source,Bing,regular
123016452,highway,turning_circle,regular
123016933,highway,turning_circle,regular
123019359,highway,turning_circle,regular
123019692,highway,turning_circle,regular
123021269,highway,turning_circle,regular
123021925,highway,turning_circle,regular
123023207,highway,turning_circle,regular
123024693,highway,turning_circle,regular
123026250,highway,turning_circle,regular
123027016,highway,turning_circle,regular
123033808,highway,traffic_signals,regular
123033808,crossing,traffic_signals,regular
123034244,highway,turning_circle,regular
123034835,highway,turning_circle,regular
123043567,highway,turning_circle,regular
123044034,highway,turning_loop,regular
123045211,highway,turning_circle,regular
123048091,highway,turning_circle,regular
123049122,highway,turning_circle,regular
123051713,highway,turning_circle,regular
123054088,highway,turning_circle,regular
123055006,highway,turning_circle,regular
123056710,highway,turning_circle,regular
123056829,highway,turning_circle,regular
123059662,highway,turning_circle,regular
123061997,highway,turning_circle,regular
123063625,highway,turning_circle,regular
123068916,highway,turning_circle,regular
123071526,highway,turning_circle,regular
123071888,highway,turning_circle,regular
123075403,highway,turning_circle,regular
123076585,highway,turning_circle,regular
123077621,highway,turning_circle,regular
123079962,highway,turning_circle,regular
123083059,highway,turning_circle,regular
123083358,highway,turning_circle,regular
123086114,highway,turning_circle,regular
123086358,highway,turning_circle,regular
123088616,highway,turning_circle,regular
123088991,highway,turning_circle,regular
123091432,highway,turning_circle,regular
123091918,highway,turning_circle,regular
123092744,highway,turning_circle,regular
123094133,highway,turning_circle,regular
123095121,highway,turning_circle,regular
123097963,highway,turning_circle,regular
123100224,highway,turning_circle,regular
123100968,odbl,clean,regular
123102179,highway,turning_circle,regular
